LONGITUD;LATITUD;CALLE;TIPO;SUPERFICIE;FECHA;TAMANIO
-58.398083350011800;-34.638302438608100;COLONIA AV 201;HORMIGON;322;06/11/2007;VADO SIMPLE
-58.397851763039100;-34.638252337621000;COLONIA AV 202;HORMIGON;384;04/03/2009;VADO SIMPLE
-58.397465207989200;-34.639265210120300;COLONIA AV 298;HORMIGON;345;07/04/2008;VADO SIMPLE
-58.397695522644800;-34.639269870870600;COLONIA AV 299;HORMIGON;345;07/04/2008;VADO SIMPLE
-58.396831563466300;-34.640821738180900;COLONIA AV 398;HORMIGON;276;10/01/2008;VADO SIMPLE
-58.396958854467900;-34.641092351222800;COLONIA AV 401;HORMIGON;345;10/01/2008;VADO SIMPLE
-58.396751706304400;-34.64103245617330;COLONIA AV 402;HORMIGON;353;10/01/2008;VADO SIMPLE
-58.398407970920300;-34.636880265523100;COLONIA AV 98;HORMIGON;299;06/11/2007;VADO SIMPLE
-58.398625599875200;-34.636930354351300;COLONIA AV 99;HORMIGON;301;06/11/2007;VADO SIMPLE
-58.440358362959100;-34.619881009508100;COLPAYO 2;HORMIGON;508;09/06/2009;VADO SIMPLE
-58.443241228142300;-34.61220773963640;COLPAYO 701;HORMIGON;2424;09/08/2007;VADO DOBLE
-58.443741357904400;-34.611287710810900;COLPAYO 798;HORMIGON;2046;09/08/2007;VADO DOBLE
-58.443661878012100;-34.6110960693875;COLPAYO 801;HORMIGON;2382;09/08/2007;VADO DOBLE
-58.4437942613866;-34.611154857182400;COLPAYO 802;HORMIGON;2607;19/09/2007;VADO DOBLE
-58.444124517098500;-34.610226131747300;COLPAYO 898;HORMIGON;686;09/08/2007;VADO SIMPLE
-58.511459187764300;-34.61624488451650;COLUMBIA 4901;HORMIGON;401;04/05/2009;VADO SIMPLE
-58.512539876762900;-34.617033889819600;COLUMBIA 4998;HORMIGON;490;08/06/2009;VADO SIMPLE
-58.512624724766700;-34.616959418886600;COLUMBIA 4999;HORMIGON;468;08/06/2009;VADO SIMPLE
-58.393425605748400;-34.609420869831200;COMBATE DE LOS POZOS 1;HORMIGON PREMOLD;250;21/08/2007;VADO SIMPLE
-58.39325805427530;-34.610549934389400;COMBATE DE LOS POZOS 102;HORMIGON;422;15/03/2011;VADO SIMPLE
-58.393062628071900;-34.621559739403200;COMBATE DE LOS POZOS 1098;HORMIGON;339;10/08/2009;VADO SIMPLE
-58.393176633460300;-34.621556034700900;COMBATE DE LOS POZOS 1098;HORMIGON;436;10/08/2009;VADO SIMPLE
-58.393154378433600;-34.621709424618500;COMBATE DE LOS POZOS 1101;HORMIGON;483;21/09/2009;VADO SIMPLE
-58.393026021329700;-34.621710507688200;COMBATE DE LOS POZOS 1102;HORMIGON;517;10/08/2009;VADO SIMPLE
-58.392866128670400;-34.622671855017700;COMBATE DE LOS POZOS 1198;HORMIGON;432;21/09/2009;VADO SIMPLE
-58.392987914052800;-34.622986246195900;COMBATE DE LOS POZOS 1201;HORMIGON;424;21/09/2009;VADO SIMPLE
-58.392823633995500;-34.622966749640000;COMBATE DE LOS POZOS 1202;HORMIGON;456;21/09/2009;VADO SIMPLE
-58.392118008526600;-34.627123537593300;COMBATE DE LOS POZOS 1598;HORMIGON;381;22/12/2009;VADO SIMPLE
-58.392246842259700;-34.627145308978500;COMBATE DE LOS POZOS 1599;HORMIGON;345;22/12/2009;VADO SIMPLE
-58.392198895689300;-34.627409589016100;COMBATE DE LOS POZOS 1601;HORMIGON;455;22/12/2009;VADO SIMPLE
-58.392066228928200;-34.627417516182300;COMBATE DE LOS POZOS 1602;HORMIGON;411;04/01/2010;VADO SIMPLE
-58.391729927944100;-34.629870901980600;COMBATE DE LOS POZOS 1827;HORMIGON;196;02/08/2007;VADO SIMPLE
-58.391707918941300;-34.629981839964400;COMBATE DE LOS POZOS 1831;HORMIGON;223;02/08/2007;VADO SIMPLE
-58.391425404111900;-34.630575128809700;COMBATE DE LOS POZOS 1898;HORMIGON;384;04/03/2009;VADO SIMPLE
-58.39155391613210;-34.630685948066800;COMBATE DE LOS POZOS 1899;HORMIGON;322;02/08/2007;VADO SIMPLE
-58.391487786979100;-34.63113650547440;COMBATE DE LOS POZOS 1967;HORMIGON;252;02/08/2007;VADO SIMPLE
-58.391465779252300;-34.631245179090400;COMBATE DE LOS POZOS 1971;HORMIGON;237;02/08/2007;VADO SIMPLE
-58.391171394484900;-34.631605158634500;COMBATE DE LOS POZOS 1998;HORMIGON;473;22/12/2009;VADO SIMPLE
-58.391383783334600;-34.631593448335900;COMBATE DE LOS POZOS 1999;HORMIGON;473;22/12/2009;VADO SIMPLE
-58.391465107713500;-34.631800502346400;COMBATE DE LOS POZOS 2001;HORMIGON;2241;12/02/2007;VADO DOBLE
-58.391303621989500;-34.631848746877100;COMBATE DE LOS POZOS 2002;HORMIGON;337;12/02/2007;VADO SIMPLE
-58.393201406146500;-34.612715385223200;COMBATE DE LOS POZOS 298;HORMIGON;911;19/02/2009;VADO DOBLE
-58.393363123374900;-34.612726271728400;COMBATE DE LOS POZOS 299;HORMIGON;958;20/01/2009;VADO DOBLE
-58.393184501821000;-34.612846522466900;COMBATE DE LOS POZOS 302;HORMIGON;1340;20/01/2009;VADO DOBLE
-58.393303788954000;-34.613793416986200;COMBATE DE LOS POZOS 399;HORMIGON;384;20/01/2009;VADO SIMPLE
-58.393297459444300;-34.619440764249300;COMBATE DE LOS POZOS 899;HORMIGON;425;08/09/2009;VADO DOBLE
-58.393272929051400;-34.619551865608200;COMBATE DE LOS POZOS 901;HORMIGON;455;08/09/2009;VADO DOBLE
-58.471051464201500;-34.586764125979300;COMBATIENTES DE MALVINAS AV 3001;HORMIGON;474;09/05/2008;VADO SIMPLE
-58.471292397323200;-34.58681069564600;COMBATIENTES DE MALVINAS AV 3002;HORMIGON;455;01/10/2009;VADO SIMPLE
-58.472214972428000;-34.585045144181200;COMBATIENTES DE MALVINAS AV 3099;HORMIGON;455;01/10/2009;VADO SIMPLE
-58.472582194783100;-34.58433678583050;COMBATIENTES DE MALVINAS AV 3152;HORMIGON;489;01/10/2008;VADO SIMPLE
-58.47304542155960;-34.583537561040200;COMBATIENTES DE MALVINAS AV 3198;HORMIGON;398;01/10/2008;VADO SIMPLE
-58.47309739524710;-34.583385399041200;COMBATIENTES DE MALVINAS AV 3202;HORMIGON;450;01/10/2008;VADO SIMPLE
-58.477162908420100;-34.578201589322400;COMBATIENTES DE MALVINAS AV 3598;HORMIGON;1594;11/06/2009;VADO DOBLE
-58.48075065296310;-34.573707121548200;COMBATIENTES DE MALVINAS AV 3998;HORMIGON;504;15/10/2009;VADO SIMPLE
-58.475584891221000;-34.632200162752300;CONCORDIA 1;HORMIGON;1050;15/12/2008;VADO SIMPLE
-58.482592081890700;-34.620723915128200;CONCORDIA 1198;HORMIGON;575;07/06/2011;VADO SIMPLE
-58.484772653523200;-34.618784695316600;CONCORDIA 1401;HORMIGON;2039;09/04/2008;VADO DOBLE
-58.48489608461860;-34.618889981923600;CONCORDIA 1402;HORMIGON;1896;09/04/2008;VADO DOBLE
-58.486916232521500;-34.617086367149100;CONCORDIA 1601;HORMIGON;541;23/05/2011;VADO SIMPLE
-58.487947895709500;-34.61643908961570;CONCORDIA 1698;HORMIGON;442;22/10/2009;VADO SIMPLE
-58.48780165371390;-34.61635078392980;CONCORDIA 1699;HORMIGON;439;22/10/2009;VADO SIMPLE
-58.488020935641700;-34.616215910187200;CONCORDIA 1701;HORMIGON;467;22/10/2009;VADO SIMPLE
-58.488127809175500;-34.616294925312000;CONCORDIA 1702;HORMIGON;475;22/10/2009;VADO SIMPLE
-58.48837154319860;-34.61587718524720;CONCORDIA 1749;HORMIGON;499;22/10/2009;VADO SIMPLE
-58.488472747008700;-34.615807425062800;CONCORDIA 1751;HORMIGON;533;22/10/2009;VADO SIMPLE
-58.489077982613600;-34.615583387346400;CONCORDIA 1798;HORMIGON;1122;22/10/2009;VADO DOBLE
-58.488914861336700;-34.615467191090800;CONCORDIA 1799;HORMIGON;987;22/10/2009;VADO DOBLE
-58.489038548310900;-34.61536488080200;CONCORDIA 1801;HORMIGON;1255;22/10/2009;VADO DOBLE
-58.489190416442400;-34.615462482311500;CONCORDIA 1802;HORMIGON;572;22/10/2009;VADO SIMPLE
-58.490134889067000;-34.614720025702500;CONCORDIA 1898;HORMIGON;2156;10/09/2008;VADO DOBLE
-58.490273326651300;-34.61460908887970;CONCORDIA 1902;HORMIGON;2320;10/09/2008;VADO DOBLE
-58.491174253453700;-34.613860837683400;CONCORDIA 1998;HORMIGON;442;07/07/2010;VADO SIMPLE
-58.491060877316400;-34.613789462710200;CONCORDIA 1999;HORMIGON;721;07/07/2010;VADO SIMPLE
-58.475779239059000;-34.632209265929800;CONCORDIA 2;HORMIGON;516;15/12/2008;VADO SIMPLE
-58.49123355646710;-34.613651082266000;CONCORDIA 2001;HORMIGON;706;07/07/2010;VADO SIMPLE
-58.491336140232000;-34.613731384786900;CONCORDIA 2002;HORMIGON;440;07/07/2010;VADO SIMPLE
-58.493385882001400;-34.611579498625600;CONCORDIA 2198;HORMIGON;449;07/05/2010;VADO SIMPLE
-58.493253814760900;-34.611531271215800;CONCORDIA 2199;HORMIGON;440;07/05/2010;VADO SIMPLE
-58.493538455892700;-34.611384453104900;CONCORDIA 2202;HORMIGON;463;07/05/2010;VADO SIMPLE
-58.496708199331200;-34.607176598342600;CONCORDIA 2598;HORMIGON;502;07/05/2010;VADO SIMPLE
-58.496733446959800;-34.606940849206600;CONCORDIA 2601;HORMIGON;493;07/05/2010;VADO SIMPLE
-58.496843377460400;-34.606997303914800;CONCORDIA 2602;HORMIGON;614;06/04/2010;VADO SIMPLE
-58.497399975364200;-34.606262954377200;CONCORDIA 2698;HORMIGON;490;22/10/2009;VADO SIMPLE
-58.497416741756400;-34.606016538632700;CONCORDIA 2701;HORMIGON;478;22/10/2009;VADO SIMPLE
-58.497534851226100;-34.606081594661800;CONCORDIA 2702;HORMIGON;452;22/10/2009;VADO SIMPLE
-58.498454996177000;-34.604637220593200;CONCORDIA 2899;HORMIGON;641;07/05/2010;VADO SIMPLE
-58.498606973263900;-34.604448582210000;CONCORDIA 2901;HORMIGON;618;07/05/2010;VADO SIMPLE
-58.498715919945800;-34.604516113112900;CONCORDIA 2902;HORMIGON;677;07/05/2010;VADO SIMPLE
-58.499222909088200;-34.603841258644600;CONCORDIA 2998;HORMIGON;441;08/03/2010;VADO SIMPLE
-58.499108836754700;-34.603773189428500;CONCORDIA 2999;HORMIGON;587;08/03/2010;VADO SIMPLE
-58.499235474948700;-34.603600273943600;CONCORDIA 3001;HORMIGON;630;08/03/2010;VADO SIMPLE
-58.499362213919100;-34.603657861805800;CONCORDIA 3002;HORMIGON;582;08/03/2010;VADO SIMPLE
-58.499676210586500;-34.603025349844300;CONCORDIA 3099;HORMIGON;1074;10/02/2010;VADO DOBLE
-58.499905560065500;-34.602946757094900;CONCORDIA 3102;HORMIGON;1230;10/02/2010;VADO DOBLE
-58.501445642063600;-34.601040768338300;CONCORDIA 3398;HORMIGON;734;06/04/2010;VADO SIMPLE
-58.503602990821800;-34.598321134165300;CONCORDIA 3701;HORMIGON;475;07/06/2011;VADO SIMPLE
-58.47761667498040;-34.62815101348970;CONCORDIA 398;HORMIGON;454;07/06/2010;VADO SIMPLE
-58.477523480308400;-34.628127118263100;CONCORDIA 399;HORMIGON;504;07/06/2010;VADO SIMPLE
-58.47765518267400;-34.627850848275200;CONCORDIA 401;HORMIGON;488;07/06/2010;VADO SIMPLE
-58.477748376595100;-34.627872087114800;CONCORDIA 402;HORMIGON;497;07/06/2010;VADO SIMPLE
-58.508092986387300;-34.593354525728400;CONCORDIA 4401;HORMIGON;1529;10/09/2008;VADO DOBLE
-58.508210233132000;-34.593429601368100;CONCORDIA 4402;HORMIGON;1369;10/09/2008;VADO DOBLE
-58.509648780748700;-34.592291375495100;CONCORDIA 4498;HORMIGON;423;10/09/2008;VADO SIMPLE
-58.510935801000300;-34.590427617940800;CONCORDIA 4798;HORMIGON;2174;01/04/2009;VADO DOBLE
-58.478672073616800;-34.625869041625300;CONCORDIA 598;HORMIGON;447;04/08/2010;VADO SIMPLE
-58.479423535092600;-34.623080249371300;CONCORDIA 901;HORMIGON;568;23/05/2011;VADO SIMPLE
-58.471102005848300;-34.620257930748600;CONDARCO 1001;HORMIGON;1484;17/09/2007;VADO DOBLE
-58.471228213690200;-34.62030034076250;CONDARCO 1002;HORMIGON;1110;22/10/2007;VADO DOBLE
-58.471755213181400;-34.619099026238900;CONDARCO 1102;HORMIGON;2380;01/09/2008;VADO DOBLE
-58.472484095450800;-34.618193896858000;CONDARCO 1198;HORMIGON;2530;10/06/2008;VADO DOBLE
-58.472455362677100;-34.618004016195800;CONDARCO 1201;HORMIGON;1858;10/06/2008;VADO DOBLE
-58.472582973301200;-34.61807521203640;CONDARCO 1202;HORMIGON;1780;10/06/2008;VADO DOBLE
-58.473279597423400;-34.617182771390400;CONDARCO 1298;HORMIGON;1931;07/07/2008;VADO DOBLE
-58.473151634854500;-34.617114464588500;CONDARCO 1299;HORMIGON;2304;07/07/2008;VADO DOBLE
-58.473234258940800;-34.617013082633100;CONDARCO 1301;HORMIGON;1997;07/07/2008;VADO DOBLE
-58.473367552832100;-34.617081388883400;CONDARCO 1302;HORMIGON;2632;07/07/2008;VADO DOBLE
-58.475693985188900;-34.614169893071500;CONDARCO 1598;HORMIGON;2453;04/08/2008;VADO DOBLE
-58.475556199760700;-34.614102106574700;CONDARCO 1599;HORMIGON;2187;04/08/2008;VADO DOBLE
-58.475648032404200;-34.613990903066700;CONDARCO 1601;HORMIGON;2321;04/08/2008;VADO DOBLE
-58.475782539072900;-34.614069537987800;CONDARCO 1602;HORMIGON;2284;04/08/2008;VADO DOBLE
-58.476346757982900;-34.613106664268300;CONDARCO 1699;HORMIGON;1951;07/07/2008;VADO DOBLE
-58.478884873519100;-34.610153592994900;CONDARCO 1998;HORMIGON;2331;07/07/2008;VADO DOBLE
-58.478756918846100;-34.610094107205900;CONDARCO 1999;HORMIGON;2332;07/07/2008;VADO DOBLE
-58.478970147071100;-34.61004118767140;CONDARCO 2002;HORMIGON;2235;07/07/2008;VADO DOBLE
-58.479284825670700;-34.609649618244100;CONDARCO 2048;HORMIGON;1584;07/03/2008;VADO DOBLE
-58.479239244461100;-34.609482848341700;CONDARCO 2051;HORMIGON;1550;07/03/2008;VADO DOBLE
-58.479147703197;-34.609589385550700;CONDARCO 2051;HORMIGON;1372;10/04/2008;VADO DOBLE
-58.479677857967200;-34.609153716703800;CONDARCO 2098;HORMIGON;2390;09/05/2008;VADO DOBLE
-58.479553893725700;-34.609084192256900;CONDARCO 2099;HORMIGON;2238;09/05/2008;VADO DOBLE
-58.479651259522600;-34.608968276043000;CONDARCO 2101;HORMIGON;1823;09/05/2008;VADO DOBLE
-58.482711070585300;-34.605697312070500;CONDARCO 2498;HORMIGON;453;22/12/2009;VADO SIMPLE
-58.482589394033400;-34.605638158366400;CONDARCO 2499;HORMIGON;480;22/12/2009;VADO SIMPLE
-58.482737261755000;-34.605490200172300;CONDARCO 2501;HORMIGON;476;22/12/2009;VADO SIMPLE
-58.482858935812500;-34.605539491464000;CONDARCO 2502;HORMIGON;444;22/12/2009;VADO SIMPLE
-58.483701205686800;-34.604429102943800;CONDARCO 2599;HORMIGON;544;17/10/2007;VADO SIMPLE
-58.48519779024510;-34.602925809505300;CONDARCO 2752;HORMIGON;2045;26/09/2007;VADO DOBLE
-58.485846222286300;-34.602234773162900;CONDARCO 2798;HORMIGON;1343;17/08/2007;VADO DOBLE
-58.485720236266100;-34.602164603302100;CONDARCO 2799;HORMIGON;1480;17/08/2007;VADO DOBLE
-58.485826998210500;-34.602035517286100;CONDARCO 2801;HORMIGON;1635;17/08/2007;VADO DOBLE
-58.485950246986300;-34.602110216185200;CONDARCO 2802;HORMIGON;1796;17/08/2007;VADO DOBLE
-58.467972814758900;-34.627703997573400;CONDARCO 298;HORMIGON;1494;09/04/2008;VADO DOBLE
-58.489307395275300;-34.597721777883600;CONDARCO 3202;HORMIGON;405;05/06/2010;VADO SIMPLE
-58.49214173106750;-34.593590556108800;CONDARCO 3502;HORMIGON;1681;09/05/2008;VADO DOBLE
-58.492570006569300;-34.593081291280800;CONDARCO 3598;HORMIGON;299;07/04/2008;VADO DOBLE
-58.492729139903900;-34.592758139880800;CONDARCO 3601;HORMIGON;345;07/04/2008;VADO SIMPLE
-58.493393027720300;-34.59220710883780;CONDARCO 3698;HORMIGON;1834;09/05/2008;VADO DOBLE
-58.493271931906900;-34.592138489418800;CONDARCO 3699;HORMIGON;2185;07/03/2008;VADO DOBLE
-58.493357439309100;-34.592041747901000;CONDARCO 3701;HORMIGON;1756;09/05/2008;VADO DOBLE
-58.494650644410100;-34.59060694264390;CONDARCO 3901;HORMIGON;779;10/06/2008;VADO DOBLE
-58.495299593152400;-34.590093001540100;CONDARCO 3998;HORMIGON;2456;09/05/2008;VADO DOBLE
-58.495786480615300;-34.589333930533100;CONDARCO 4099;HORMIGON;1598;10/07/2008;VADO DOBLE
-58.495942043960100;-34.58917553957620;CONDARCO 4101;HORMIGON;1531;10/07/2008;VADO DOBLE
-58.496294662840300;-34.589014396513300;CONDARCO 4150;HORMIGON;686;01/06/2009;VADO DOBLE
-58.496371049859300;-34.588919569284900;CONDARCO 4162;HORMIGON;655;01/06/2009;VADO DOBLE
-58.496591294003200;-34.58867064650490;CONDARCO 4198;HORMIGON;2162;04/02/2009;VADO DOBLE
-58.496559497857900;-34.588492251564200;CONDARCO 4201;HORMIGON;2402;04/02/2009;VADO DOBLE
-58.496680077851000;-34.588565678425400;CONDARCO 4202;HORMIGON;2237;04/02/2009;VADO DOBLE
-58.497117581963600;-34.58787817656830;CONDARCO 4299;HORMIGON;2022;04/02/2009;VADO DOBLE
-58.497758260872300;-34.58715768537740;CONDARCO 4399;HORMIGON;1419;27/06/2007;VADO DOBLE
-58.497996997497700;-34.587128579634000;CONDARCO 4402;HORMIGON;1707;27/06/2007;VADO DOBLE
-58.500608208960400;-34.584021877224700;CONDARCO 4799;HORMIGON;2208;25/09/2007;VADO DOBLE
-58.501502953512800;-34.583242734557400;CONDARCO 4898;HORMIGON;1557;25/10/2007;VADO DOBLE
-58.50138032482590;-34.583170381910100;CONDARCO 4899;HORMIGON;1641;27/06/2007;VADO DOBLE
-58.50146565931460;-34.583072278763300;CONDARCO 4901;HORMIGON;1597;27/06/2007;VADO DOBLE
-58.501591393179500;-34.583148738099100;CONDARCO 4902;HORMIGON;1474;27/06/2007;VADO DOBLE
-58.502240367260400;-34.582229703360100;CONDARCO 5001;HORMIGON;1472;27/06/2007;VADO DOBLE
-58.502358982840300;-34.582300279656700;CONDARCO 5002;HORMIGON;1555;27/06/2007;VADO DOBLE
-58.468964559991100;-34.625419818547700;CONDARCO 502;HORMIGON;590;04/01/2010;VADO SIMPLE
-58.504918736926900;-34.579254910806700;CONDARCO 5401;HORMIGON;2022;12/11/2008;VADO DOBLE
-58.505737339866800;-34.578367639275200;CONDARCO 5501;HORMIGON;2213;18/04/2008;VADO DOBLE
-58.469411877056900;-34.624407822056000;CONDARCO 598;HORMIGON;532;04/01/2010;VADO SIMPLE
-58.469316004844700;-34.62437937825940;CONDARCO 599;HORMIGON;486;04/01/2010;VADO SIMPLE
-58.470310416515600;-34.622419212367600;CONDARCO 798;HORMIGON;1754;23/03/2007;VADO DOBLE
-58.471055299779800;-34.620368576980400;CONDARCO 999;HORMIGON;1428;17/09/2007;VADO DOBLE
-58.444587073820500;-34.580837644785100;CONDE 101;HORMIGON;1063;18/11/2010;VADO DOBLE
-58.44470445986080;-34.580942239112200;CONDE 102;HORMIGON;814;18/11/2010;VADO DOBLE
-58.455993908694400;-34.574979862295400;CONDE 1202;HORMIGON;339;09/12/2008;VADO SIMPLE
-58.45670604320800;-34.57465302456;CONDE 1298;HORMIGON;1070;04/06/2009;VADO DOBLE
-58.456607968780400;-34.574553245134900;CONDE 1299;HORMIGON;449;05/05/2010;VADO SIMPLE
-58.456808232573600;-34.574465521887700;CONDE 1301;HORMIGON;434;05/05/2010;VADO SIMPLE
-58.45687525832140;-34.574561659224100;CONDE 1302;HORMIGON;396;05/05/2010;VADO SIMPLE
-58.458745220138000;-34.573674927289800;CONDE 1498;HORMIGON;1650;14/09/2011;VADO DOBLE
-58.458661210906200;-34.573558563013100;CONDE 1499;HORMIGON;1609;14/09/2011;VADO DOBLE
-58.458792120697600;-34.573492305848800;CONDE 1501;HORMIGON;1612;14/09/2011;VADO DOBLE
-58.458880037414300;-34.573615134688300;CONDE 1502;HORMIGON;1298;14/09/2011;VADO DOBLE
-58.462998682700700;-34.570031732290600;CONDE 1799;HORMIGON;1344;06/06/2007;VADO DOBLE
-58.463090716692200;-34.569924928984400;CONDE 1801;HORMIGON;1684;10/05/2007;VADO DOBLE
-58.463891725011300;-34.569250526735200;CONDE 1898;HORMIGON;1463;15/03/2007;VADO DOBLE
-58.46374757089940;-34.569160546603000;CONDE 1899;HORMIGON;1751;12/04/2007;VADO DOBLE
-58.463851872321400;-34.569046806941100;CONDE 1901;HORMIGON;1828;10/05/2007;VADO DOBLE
-58.463988109644800;-34.569130283549900;CONDE 1902;HORMIGON;1786;10/05/2007;VADO DOBLE
-58.464715306894500;-34.568269820676100;CONDE 1998;HORMIGON;1964;04/02/2009;VADO DOBLE
-58.464583487407500;-34.568197369454800;CONDE 1999;HORMIGON;583;01/06/2009;VADO SIMPLE
-58.468568650542500;-34.563858930384000;CONDE 2498;HORMIGON;491;08/04/2010;VADO SIMPLE
-58.468802939750100;-34.56359174260550;CONDE 2502;HORMIGON;460;08/04/2010;VADO SIMPLE
-58.470282912118300;-34.561865202421600;CONDE 2702;HORMIGON;1711;01/04/2009;VADO DOBLE
-58.470902868464400;-34.560924684439000;CONDE 2801;HORMIGON;1416;03/03/2009;VADO DOBLE
-58.47105175921300;-34.560992150625400;CONDE 2802;HORMIGON;1105;03/03/2009;VADO DOBLE
-58.471608869969600;-34.560331756663700;CONDE 2898;HORMIGON;906;08/06/2010;VADO DOBLE
-58.471472905230900;-34.560262398108800;CONDE 2899;HORMIGON;360;08/06/2010;VADO SIMPLE
-58.472319848533600;-34.559621964721400;CONDE 2971;HORMIGON;614;08/06/2010;VADO SIMPLE
-58.465397793923000;-34.567272207653200;CONDE 3298;HORMIGON;2677;10/12/2008;VADO DOBLE
-58.474861480165900;-34.556386552214400;CONDE 3299;HORMIGON;2395;17/04/2007;VADO DOBLE
-58.476832027981500;-34.553839518794300;CONDE 3599;HORMIGON;1455;01/06/2009;VADO DOBLE
-58.481845726075800;-34.54746123816530;CONDE 4398;HORMIGON;1432;13/02/2008;VADO DOBLE
-58.483094716457000;-34.545817842721400;CONDE 4602;HORMIGON;1338;04/03/2011;VADO DOBLE
-58.44775424202380;-34.578740286651000;CONDE 499;HORMIGON;1387;07/11/2007;VADO DOBLE
-58.44788701736940;-34.578668413433100;CONDE 501;HORMIGON;1121;07/11/2007;VADO DOBLE
-58.448491495438700;-34.578490313636400;CONDE 598;HORMIGON;383;04/06/2009;VADO SIMPLE
-58.448612527889800;-34.578306844569000;CONDE 601;HORMIGON;380;04/06/2009;VADO SIMPLE
-58.449275855554500;-34.578110030343900;CONDE 698;HORMIGON;474;05/01/2010;VADO SIMPLE
-58.449231631238300;-34.578003834395500;CONDE 699;HORMIGON;475;05/01/2010;VADO SIMPLE
-58.449539240857900;-34.577860762213700;CONDE 701;HORMIGON;525;05/01/2010;VADO SIMPLE
-58.449584081410200;-34.577961471078000;CONDE 702;HORMIGON;500;05/01/2010;VADO SIMPLE
-58.450610175848100;-34.577333613613300;CONDE 801;HORMIGON;1447;04/11/2008;VADO DOBLE
-58.444577998210800;-34.581041195025300;CONDE 98;HORMIGON;993;18/11/2010;VADO DOBLE
-58.444454857225900;-34.580934927560800;CONDE 99;HORMIGON;780;18/11/2010;VADO DOBLE
-58.432418404533500;-34.659523604312100;CONDOR 2498;HORMIGON;407;24/08/2009;VADO SIMPLE
-58.432492204882500;-34.659428218890000;CONDOR 2499;HORMIGON;442;24/08/2009;VADO SIMPLE
-58.432684592092800;-34.659552821270500;CONDOR 2501;HORMIGON;443;24/08/2009;VADO SIMPLE
-58.432601178845800;-34.659624353502900;CONDOR 2502;HORMIGON;858;24/08/2009;VADO SIMPLE
-58.437819004883200;-34.663309534010700;CONDOR 2999;HORMIGON;287;20/03/2007;VADO SIMPLE
-58.460598563387000;-34.567293881319100;CONESA 1899;HORMIGON;560;19/10/2009;VADO SIMPLE
-58.460793488306500;-34.567206815730500;CONESA 1902;HORMIGON;513;15/10/2009;VADO SIMPLE
-58.463237493967300;-34.564394479874300;CONESA 2202;HORMIGON;1283;11/12/2007;VADO SIMPLE
-58.470474801923600;-34.555671945040100;CONESA 2998;HORMIGON;1332;04/08/2008;VADO DOBLE
-58.469107598012600;-34.557525933253800;CONESA 2998;HORMIGON;1670;08/09/2008;VADO DOBLE
-58.468967033379100;-34.557448170339100;CONESA 2999;HORMIGON;1520;04/08/2008;VADO DOBLE
-58.469766489450900;-34.556518568366500;CONESA 3099;HORMIGON;1826;04/08/2008;VADO DOBLE
-58.469870088015700;-34.556399931207900;CONESA 3101;HORMIGON;1690;04/08/2008;VADO DOBLE
-58.470615094092200;-34.555742989695500;CONESA 3198;HORMIGON;2088;07/07/2008;VADO DOBLE
-58.470572568778600;-34.555563623262400;CONESA 3201;HORMIGON;1578;04/08/2008;VADO DOBLE
-58.471615818231000;-34.554646901756200;CONESA 3298;HORMIGON;1631;07/07/2008;VADO DOBLE
-58.4727081502838;-34.55295538043960;CONESA 3501;HORMIGON;1704;04/08/2008;VADO DOBLE
-58.477665306612000;-34.544604249190400;CONESA 4501;HORMIGON;1266;23/03/2007;VADO DOBLE
-58.449949019967500;-34.573832110910600;CONESA 902;HORMIGON;420;04/06/2009;VADO SIMPLE
-58.440669275506200;-34.579096780593400;CONESA 98;HORMIGON;1884;19/03/2009;VADO DOBLE
-58.45532540480320;-34.551803249995400;CONGRESO 1698;HORMIGON;1194;08/01/2009;VADO DOBLE
-58.455590082969700;-34.551760334161100;CONGRESO 1701;HORMIGON;1678;04/12/2008;VADO DOBLE
-58.455474762858600;-34.551897708668300;CONGRESO 1702;HORMIGON;2038;04/12/2008;VADO DOBLE
-58.456398072967500;-34.552366960112200;CONGRESO 1798;HORMIGON;1511;08/01/2009;VADO DOBLE
-58.462286818029400;-34.555448332238900;CONGRESO 2398;HORMIGON;1655;05/07/2010;VADO DOBLE
-58.462361905475800;-34.555325499105400;CONGRESO 2399;HORMIGON;547;05/07/2010;VADO SIMPLE
